iter	PRAUC	Logloss
91	0.4382825362	0.1068545987
92	0.4386986209	0.1066928136
93	0.4389803427	0.1066344579
94	0.4394755277	0.1064340651
95	0.4398959311	0.1062804502
96	0.4402613327	0.106190037
97	0.4407672318	0.1060376359
98	0.4412267835	0.1059195915
99	0.4413680981	0.1058465318
100	0.4419133529	0.1056886877
101	0.4422828382	0.105555207
102	0.4429789643	0.1054338368
103	0.4433446165	0.1052832569
104	0.4437616854	0.1051885024
105	0.4442484314	0.1051112369
106	0.4445070872	0.1050673158
107	0.4448911232	0.1049405143
108	0.4451813708	0.1048478519
109	0.4452772659	0.1047690849
110	0.4454923021	0.1046844515
111	0.4456817784	0.1046146271
112	0.445769617	0.1045821655
113	0.4459923302	0.1044794225
114	0.4462725504	0.1044352288
115	0.4467106105	0.1043184467
116	0.4468311436	0.1042337075
117	0.44696351	0.1041594963
118	0.4476789442	0.1040580013
119	0.4487225002	0.103936932
120	0.4489873929	0.1038695816
121	0.4494608277	0.1037973584
122	0.4499184315	0.1036962839
123	0.4501696999	0.103632236
124	0.4507015853	0.1035381523
125	0.4510033123	0.1034895904
126	0.451187018	0.1034448366
127	0.451038727	0.1034398252
128	0.451068196	0.1034234295
129	0.451401533	0.1033198647
130	0.4516149185	0.1032746654
131	0.4516259868	0.103247324
132	0.4518745192	0.1031618289
133	0.4520020367	0.1031442652
134	0.4526172791	0.1030476173
135	0.452746782	0.1030031604
136	0.453136466	0.1029577557
137	0.4531375818	0.1029017212
138	0.4535998892	0.1028335868
139	0.4540823561	0.102771699
140	0.454462371	0.1027272669
141	0.4545176685	0.1027100523
142	0.4550356382	0.1026425847
143	0.4555736013	0.1025481397
144	0.45577001	0.1024923205
145	0.4561083323	0.1024155876
146	0.4556760363	0.1024429336
147	0.455754691	0.1024157713
148	0.4557384385	0.1023727655
149	0.4559017732	0.1023407277
150	0.4560702076	0.1023202393
151	0.4570871776	0.1021567468
152	0.457447647	0.1020879908
153	0.4574499357	0.1020704959
154	0.4580029876	0.1019966416
155	0.4583062997	0.1019592656
156	0.4582913559	0.1019744147
157	0.4583064427	0.101971381
158	0.4584478333	0.1019360946
159	0.4586579233	0.1019065927
160	0.4592976978	0.1018128443
161	0.4592369273	0.1018011889
162	0.4593499385	0.1017538412
163	0.4594444853	0.1017301904
164	0.4597514661	0.101713928
165	0.4606454076	0.101639006
166	0.4608360009	0.1016104341
167	0.4612705408	0.1015375814
168	0.4611572996	0.1015347501
169	0.4612789781	0.101499315
170	0.4616797704	0.1014558855
171	0.4617273161	0.1014352787
172	0.4621544006	0.1013938311
173	0.4625383927	0.1013444808
174	0.4627040095	0.101280272
175	0.4631161591	0.1012375982
176	0.4638880176	0.1011437208
177	0.4640240529	0.1011164801
178	0.464625899	0.1010461006
179	0.4652507695	0.100964295
180	0.4651788481	0.1009534343
181	0.4658515319	0.1008913474
182	0.4663629946	0.1008425215
183	0.4667430659	0.1007719008
184	0.4667649967	0.1007572388
185	0.4670701126	0.1007154847
186	0.4681698671	0.1006209468
187	0.4681782011	0.1005998678
188	0.4683066426	0.1005670182
189	0.4685640156	0.100532722
190	0.4689176113	0.1004915386
191	0.4693553719	0.1004131121
192	0.4695125176	0.1003962718
193	0.4695566434	0.1003805195
194	0.4695139551	0.1003687655
195	0.4696722681	0.1003459964
196	0.4698063524	0.1003075595
197	0.4700869176	0.1002618455
198	0.4700187227	0.1002621852
199	0.4705896158	0.1002225819
200	0.470841017	0.1001946755
201	0.4708603481	0.1001616533
202	0.4710342542	0.100109025
203	0.4711421994	0.1000904584
204	0.4711107922	0.1000956683
205	0.4713437797	0.1000624118
206	0.4717500513	0.1000150498
207	0.4718312776	0.09998177141
208	0.4716535172	0.09996036155
209	0.4723905204	0.09989357641
210	0.4731452526	0.09979861479
211	0.4735001844	0.09972650569
212	0.4736831086	0.09970238942
213	0.4735589765	0.09969118086
214	0.4735524759	0.09966676607
215	0.473549851	0.09966015747
216	0.4741157925	0.09959431169
217	0.4747165952	0.09952774239
218	0.474826024	0.09950543309
219	0.4754651	0.09944288575
220	0.4754787428	0.0994187983
221	0.4762167722	0.09934690874
222	0.4769203682	0.09927006355
223	0.4770467787	0.09925801826
224	0.4772245598	0.09923404731
225	0.4773377964	0.09922975771
226	0.4780600606	0.09915767091
227	0.4781883135	0.09913753394
228	0.4782874399	0.09911378725
229	0.4785255547	0.09907682692
230	0.4786589301	0.09904374233
231	0.4787612524	0.09902318834
232	0.478749896	0.09902050874
233	0.4797145158	0.09891256371
234	0.4797237648	0.09890061362
235	0.4798783612	0.09888035026
236	0.4798413882	0.09886508183
237	0.4804282922	0.09880121053
238	0.4805052883	0.09878103946
239	0.4806179425	0.09876633027
240	0.480839302	0.09874892226
241	0.4807588246	0.09875198877
242	0.4809613936	0.09872728798
243	0.4814447578	0.0986647921
244	0.4818688235	0.09860059434
245	0.4819260584	0.09856235124
246	0.4819610719	0.09855265187
247	0.4822451291	0.09850679023
248	0.4825551679	0.09847249673
249	0.4828062754	0.09845763668
250	0.4827544062	0.09844596173
251	0.4828477359	0.09843027614
252	0.4828118485	0.09843928997
253	0.4824506283	0.0984607389
254	0.4823814917	0.09845605278
255	0.4825554866	0.09843614166
256	0.4826895669	0.09842376077
257	0.4825889635	0.09842820163
258	0.4830249407	0.09838329687
259	0.4830495253	0.09836903236
260	0.4830753973	0.09833747833
261	0.4834355171	0.09828445668
262	0.4834809393	0.09827516585
263	0.4835713002	0.09826748501
264	0.4836715943	0.09824915488
265	0.4835948115	0.09825857558
266	0.483772483	0.09823564054
267	0.4844117778	0.09815773879
268	0.4844055267	0.0981618813
269	0.4846525121	0.09813532464
270	0.4845000081	0.09814404246
271	0.4845186813	0.09814516281
272	0.4845365691	0.09814240703
273	0.4845751118	0.09813400559
274	0.4847580425	0.09811160366
275	0.4848402224	0.09809041704
276	0.4847287934	0.09809032816
277	0.4847840973	0.0980590477
278	0.4849744694	0.0980277699
279	0.4854116489	0.09796864518
280	0.4855154867	0.0979488804
281	0.4855207238	0.09795077798
282	0.4854376456	0.09795936659
283	0.4857291872	0.09792348494
284	0.4858997299	0.09790533917
285	0.4859194123	0.09790246502
286	0.4859076409	0.09789462397
287	0.4858103555	0.09789544821
288	0.4859748019	0.09785590792
289	0.486234333	0.09781306747
290	0.4863195403	0.09778810795
291	0.4864087968	0.09777489507
292	0.4865868181	0.09776112816
293	0.4866559029	0.09774976487
294	0.4866996064	0.09772831209
295	0.4867501531	0.09772014191
296	0.4868400698	0.09770125473
297	0.4870415931	0.09768473704
298	0.4873041906	0.09764298157
299	0.4874599891	0.09761899907
300	0.4877866186	0.09758357865
301	0.4880172227	0.09755235128
302	0.4880046828	0.09755541403
303	0.4878742236	0.09756461736
304	0.4881699075	0.09752264312
305	0.4882311232	0.09751731616
306	0.4880246237	0.09752586712
307	0.487875653	0.09753602973
308	0.4878428797	0.097531709
309	0.4881845118	0.09746486731
310	0.4882824462	0.09745491059
311	0.4884264651	0.09743977528
312	0.4884754286	0.0974266613
313	0.4885637199	0.0974185357
314	0.4887836928	0.09739012367
315	0.4888008579	0.09738459106
316	0.4891674628	0.09734967674
317	0.4899619601	0.09725256426
318	0.4903525704	0.09720755333
319	0.4904921574	0.09719031638
320	0.4907157086	0.09715172215
321	0.4907752098	0.09714642529
322	0.4907975776	0.09714324516
323	0.490718701	0.09713041855
324	0.4909971025	0.09711098443
325	0.4912121265	0.09707693893
326	0.4915385372	0.09702231325
327	0.4918145112	0.09698170629
328	0.4915847656	0.09699043079
329	0.4916136422	0.09697005069
330	0.4917525407	0.09694280879
331	0.4918682877	0.0969326781
332	0.4919502048	0.09692060471
333	0.4920132269	0.09691002551
334	0.4920098189	0.09690610292
335	0.492133765	0.09687667399
336	0.4921707282	0.09687576314
337	0.4922525963	0.09684803046
338	0.4923719685	0.0968373261
339	0.4923253838	0.09683994405
340	0.4924741175	0.09681854193
341	0.4924421404	0.09682618825
342	0.4925010743	0.09681996057
343	0.492440919	0.09682606035
344	0.4924540481	0.09682166291
345	0.4924035173	0.09682471448
346	0.4925313802	0.09678788282
347	0.4925813926	0.09678119935
348	0.4925737364	0.09678081036
349	0.4925736679	0.09677499546
350	0.4925937755	0.09677159607
351	0.4927309536	0.09674426737
352	0.4929570104	0.09671489774
353	0.4931244064	0.09669272551
354	0.4931181823	0.09669237153
355	0.4931018527	0.09667471878
356	0.4931230269	0.09667056799
357	0.492980772	0.09668374087
358	0.4930543835	0.09668650079
359	0.4933834337	0.0966278349
360	0.4933415295	0.09662580155
361	0.4934555924	0.09661846807
362	0.4934840964	0.09661463149
363	0.4934729163	0.09660800869
364	0.4940944347	0.09654922286
365	0.4942007822	0.09652751775
366	0.4943267195	0.09651910415
367	0.4943193613	0.0965115025
368	0.494604949	0.09647327331
369	0.4945620648	0.09647385993
370	0.4946714581	0.09646390405
371	0.4948850118	0.09643429217
372	0.4949261426	0.09642538044
373	0.494929995	0.09639219047
374	0.4949377311	0.09639119334
375	0.4948615418	0.09639689103
376	0.4947520877	0.09640727655
377	0.4951253548	0.09636923211
378	0.4948604255	0.09638986611
379	0.4948445114	0.0963925454
380	0.4948975497	0.09638056673
381	0.4949388591	0.09636795187
382	0.4948171883	0.09637881641
383	0.4948978884	0.09637201197
384	0.4950113202	0.09635217645
385	0.4950789216	0.09634897049
386	0.4951386996	0.09633544351
387	0.4952546545	0.09632612317
388	0.4953795491	0.09629917525
389	0.4954474723	0.09629117151
390	0.4956334277	0.09626753514
391	0.4956870279	0.09624731153
392	0.4956980048	0.09624411103
393	0.4958306582	0.09622343537
394	0.4960259259	0.09619025766
395	0.4961811196	0.09617521418
396	0.4961122983	0.09617889997
397	0.4960136069	0.0961733642
398	0.4960281937	0.09616539787
399	0.4960505451	0.09616367043
400	0.4961078382	0.0961276836
401	0.4960335947	0.09612809813
402	0.4961248469	0.09612111931
403	0.4963706645	0.09610269073
404	0.4964532923	0.09608434902
405	0.4963251785	0.0960916423
406	0.4964510627	0.09607489283
407	0.4965108569	0.09607565307
408	0.4964927349	0.09607551638
409	0.4965773441	0.0960645211
410	0.4966957499	0.09604690626
411	0.4967737733	0.09603828862
412	0.4969372512	0.09599870819
413	0.4971671959	0.09596435016
414	0.4974567514	0.0959352217
415	0.4975016988	0.09593235843
416	0.4974899878	0.0959303547
417	0.4975771194	0.09591817222
418	0.4979186951	0.09587999169
419	0.4980227686	0.09586666057
420	0.4980240052	0.09586433241
421	0.4979818024	0.09586903151
422	0.4981832588	0.09583065786
423	0.4983817546	0.09581273313
424	0.4984576657	0.09580007689
425	0.4988618307	0.09576441646
426	0.499006666	0.09574531461
427	0.4990878573	0.09573677707
428	0.499150086	0.09573078688
429	0.4991976107	0.09570898964
430	0.4994933431	0.09568046121
431	0.4997493838	0.09563765846
432	0.499768652	0.09563493033
433	0.4998216047	0.0956224723
434	0.5001050854	0.09557314818
435	0.5001111079	0.09557467265
436	0.5002424514	0.09555628986
437	0.5004524677	0.09553344065
438	0.5004509112	0.09553125676
439	0.5005219379	0.09552559519
440	0.5005634344	0.09552071909
441	0.5006578747	0.09550701568
442	0.5006221352	0.09550625416
443	0.5006278974	0.09549715675
444	0.5005961281	0.09549628556
445	0.5008230093	0.09547060208
446	0.5011020549	0.09543771874
447	0.5012563696	0.09541327864
448	0.5012657542	0.09541645655
449	0.5014106683	0.09539846421
450	0.5014796514	0.09539089204
451	0.5014137846	0.095393746
452	0.5015133483	0.09537048471
453	0.501541846	0.09536612365
454	0.5016999786	0.09534520139
455	0.5017166508	0.0953429932
456	0.5021909169	0.09529038813
457	0.5021886444	0.09529354381
458	0.5025082293	0.09523854387
459	0.5028948215	0.09519012869
460	0.5027200536	0.09520213632
461	0.5028203838	0.09519911469
462	0.5028485873	0.09519608589
463	0.5026961654	0.09520738735
464	0.5025706901	0.09521656896
465	0.5026534273	0.09519265953
466	0.5026989137	0.0951794865
467	0.5026976218	0.09517476529
468	0.5027361706	0.09516452629
469	0.5028471792	0.09515456763
470	0.5030909768	0.09512214243
471	0.5030732389	0.09512044273
472	0.5030905866	0.0950961946
473	0.5032791613	0.09504958861
474	0.5034924336	0.09502541009
475	0.5034878626	0.09502542854
476	0.5038752428	0.09497043689
477	0.5040064921	0.09495473795
478	0.504040541	0.09495126863
479	0.5042087623	0.09493761054
480	0.5042910297	0.09491850757
481	0.5041671308	0.09492974205
482	0.5042009417	0.09492116344
483	0.5042934363	0.09491556071
484	0.5041729727	0.0949214882
485	0.5041800935	0.09491965796
486	0.5042429213	0.09491942775
487	0.5047771158	0.09485454744
488	0.5049092276	0.09483615951
489	0.5053270798	0.09479346555
490	0.5054562757	0.09478087781
491	0.5055763723	0.09475708431
492	0.5058009858	0.09473540605
493	0.505926701	0.09471493553
494	0.5063082877	0.09465318559
495	0.506478752	0.09463502573
496	0.5066376818	0.09462031262
497	0.5068562101	0.09458992711
498	0.5068521099	0.09458973117
499	0.5068923986	0.09458183528
500	0.5074030531	0.09453007205
501	0.5075158613	0.09451244585
502	0.5075303098	0.09451133628
503	0.5075074759	0.09450700181
504	0.5075811237	0.09449899364
505	0.507486792	0.09450578809
506	0.5075630988	0.09450194308
507	0.5078055144	0.0944735013
508	0.5079637097	0.09445742618
509	0.5081025946	0.09444657543
510	0.5081207927	0.09443244414
511	0.5081391273	0.09441100834
512	0.5080151543	0.09442170924
513	0.5082840045	0.09438704175
514	0.5081836801	0.09438888643
515	0.5081372508	0.09439144461
516	0.5085402197	0.09433068417
517	0.5086147666	0.09432355301
518	0.5086175895	0.09432445701
519	0.5087559117	0.09430520326
520	0.5087502837	0.09430525963
521	0.5088553957	0.09428814447
522	0.5089662501	0.09427046081
523	0.509163376	0.09423246033
524	0.5094001129	0.0941827316
525	0.5094401568	0.09417923678
526	0.5094866728	0.0941719837
527	0.5097009805	0.09414898822
528	0.5097847092	0.09413725143
529	0.5098705933	0.09413114593
530	0.5099388446	0.09412050121
531	0.5100369832	0.0941079569
532	0.5101490562	0.09409147633
533	0.5102340337	0.0940799142
534	0.5102612422	0.09407588912
535	0.5102612058	0.09407892061
536	0.5102870252	0.09407802235
537	0.5102513795	0.09406524042
538	0.5104163927	0.09405059696
539	0.5104657899	0.09404862898
540	0.5104845328	0.09404423898
541	0.510594048	0.09403456493
542	0.5106130727	0.09402795629
543	0.5106652822	0.09402260039
544	0.5108620739	0.09400635146
545	0.5110026859	0.09398965501
546	0.5109470723	0.09399209686
547	0.510798985	0.09401202997
548	0.5106990357	0.09401963384
549	0.510971535	0.09398728516
550	0.5108369117	0.09399382893
551	0.5108602754	0.09398845252
552	0.5108619172	0.09398569861
553	0.5109436557	0.09397681103
554	0.5111323564	0.09394634646
555	0.5111211571	0.09394716065
556	0.5110432819	0.09395370037
557	0.5110452295	0.09394087333
558	0.5112351811	0.09391714089
559	0.5112475478	0.09392329252
560	0.5113386985	0.09390823796
561	0.5114667733	0.0938920531
562	0.511442502	0.09389162684
563	0.5114268424	0.09389318193
564	0.5114500876	0.09388939315
565	0.5115285049	0.09387866945
566	0.511617177	0.09386497588
567	0.5118940166	0.09383894392
568	0.5119461877	0.09383100645
569	0.5120198618	0.09382020812
570	0.5120813222	0.09381248636
571	0.512086786	0.09381358531
572	0.5122049826	0.09380008046
573	0.5125184425	0.09376963921
574	0.5125707201	0.09376058571
575	0.5125725533	0.0937587548
576	0.5128117127	0.09372379957
577	0.5128623848	0.09372051295
578	0.5128824745	0.09371574328
579	0.5127653376	0.09372673659
580	0.512698047	0.09372814741
581	0.5127017724	0.09372294687
582	0.5128067882	0.09370681868
583	0.5128808857	0.09369597424
584	0.5128738005	0.09368378477
585	0.5128613493	0.09368222739
586	0.5128917799	0.09368193572
587	0.5128276133	0.09368850293
588	0.5129711234	0.09366376017
589	0.5131951271	0.09361997742
590	0.5131652885	0.09362124809
591	0.5133624488	0.09358381108
592	0.5131567473	0.09360280582
593	0.5131110868	0.09360343667
594	0.5129476079	0.09362500922
595	0.5131025053	0.09361097015
596	0.5132554624	0.09358749258
597	0.51325932	0.09358837164
598	0.5133895413	0.09357288162
599	0.5134074915	0.09356592324
600	0.5134568043	0.09355677912
601	0.5135135046	0.09354690482
602	0.513622184	0.09353321723
603	0.5137337293	0.09351744571
604	0.5137745457	0.09351280779
605	0.5138852487	0.09349616787
606	0.513815721	0.09350069844
607	0.51380674	0.09349922779
608	0.5137236051	0.09350811653
609	0.5137583324	0.09350527486
610	0.51402473	0.09346826182
611	0.5140727278	0.09345983275
612	0.5140864859	0.09343950672
613	0.5141949304	0.09342384149
614	0.5145594919	0.09338337236
615	0.5145913561	0.09337782705
616	0.5147108043	0.09336316113
617	0.5146350315	0.09336835666
618	0.514463592	0.09338655993
619	0.5144787626	0.09338049307
620	0.5144505747	0.09338133198
621	0.5143703701	0.09338647374
622	0.5142696909	0.09339082018
623	0.5142695829	0.09338821177
624	0.5144767565	0.09336513642
625	0.5145902674	0.09335575893
626	0.5147325339	0.09332604325
627	0.5145884941	0.09334266538
628	0.5146021921	0.09334134352
629	0.5145880756	0.0933384888
630	0.5146482854	0.09333530649
631	0.5146284675	0.09333574802
632	0.5146204398	0.09333616231
633	0.5147575101	0.09331896496
634	0.5147841801	0.09331527017
635	0.5150353973	0.09328817177
636	0.5151365527	0.09327532618
637	0.5157466547	0.09319551376
638	0.5157993623	0.09319073094
639	0.5155034737	0.09322363915
640	0.5156177162	0.09320860632
641	0.5157328705	0.0931966186
642	0.515947814	0.09317196518
643	0.5163674733	0.09311774073
644	0.5163792723	0.09311483393
645	0.5164481393	0.09310521225
646	0.5166880027	0.0930678007
647	0.516673374	0.09306858038
648	0.5168411414	0.09304436267
649	0.5169230493	0.09303894091
650	0.516917555	0.09303392449
651	0.5170251322	0.09301320884
652	0.5170919909	0.09300910571
653	0.5170583	0.09301069607
654	0.5175261795	0.09295796434
655	0.5178091475	0.09292087977
656	0.5178401113	0.0929175874
657	0.5178268605	0.09291932654
658	0.5176166024	0.09293953997
659	0.517610226	0.09293980714
660	0.5177940768	0.09292175248
661	0.517847305	0.09291279937
662	0.5178992868	0.09290721074
663	0.5179288028	0.09290152348
664	0.5178945444	0.09290567609
665	0.5180757966	0.09289244125
666	0.5182474988	0.09286999259
667	0.5184212113	0.09285191733
668	0.5186109624	0.09283467183
669	0.5185390093	0.0928414487
670	0.5186520415	0.09283314734
671	0.5187475375	0.09282336796
672	0.5189246393	0.09280607284
673	0.5190370979	0.09278858094
674	0.519082672	0.09278151573
675	0.5191169004	0.09277771184
676	0.5191838194	0.09276868704
677	0.5192250985	0.09276224573
678	0.5193984599	0.09275009869
679	0.5194873068	0.0927301001
680	0.5195414281	0.09272250464
681	0.5197673092	0.09268714273
682	0.5197321657	0.09269464219
683	0.5197740259	0.09268893758
684	0.5198965319	0.09267125022
685	0.5199111119	0.09266530697
686	0.5198743563	0.09266463994
687	0.5198537684	0.0926657992
688	0.519753701	0.09267883925
689	0.5201026808	0.09263296384
690	0.5200774767	0.09263164643
691	0.520136036	0.09262469455
692	0.5201950558	0.0926162607
693	0.5202757398	0.0926106429
694	0.5204223366	0.09259462049
695	0.5204473762	0.09259487105
696	0.5205058647	0.09258615044
697	0.5205152157	0.09258604764
698	0.5205820572	0.09257856434
699	0.5206853566	0.09256634542
700	0.5206379947	0.09257019836
701	0.5206373181	0.09257275678
702	0.5207762688	0.09256106112
703	0.5207593769	0.09256670283
704	0.5208820431	0.09254700606
705	0.5209730317	0.09253163836
706	0.5208631942	0.09254332923
707	0.5206647254	0.09256698147
708	0.5207733307	0.09254899612
709	0.52095758	0.09252689448
710	0.5209762437	0.09252504574
711	0.5215170836	0.09245031919
712	0.5214915606	0.09245331452
713	0.5217295473	0.09242920734
714	0.5217247193	0.09242371693
715	0.5219819648	0.09239795284
716	0.5221687545	0.09237326814
717	0.5221524593	0.09237216782
718	0.5219254906	0.09237604357
719	0.5220330953	0.09236077379
720	0.5221496834	0.09234684423
721	0.5222475443	0.09233814126
722	0.5223739319	0.09232179757
723	0.5225286946	0.09229333309
724	0.5226006973	0.09227516893
725	0.5226422	0.09226390413
726	0.5226021369	0.09226490443
727	0.522747738	0.09224038439
728	0.5225554982	0.09225881835
729	0.5226800329	0.09224585263
730	0.5231176271	0.09218383773
731	0.5232273932	0.0921662915
732	0.5232530183	0.09216153209
733	0.5233197044	0.09215433557
734	0.5235015126	0.09213586629
735	0.5236415631	0.09211308178
736	0.5236258801	0.09211568793
737	0.5236824175	0.0921103682
738	0.5237050327	0.0921079924
739	0.5241663156	0.09204542169
740	0.5242675192	0.09203485667
741	0.5242323568	0.09203965981
742	0.524266522	0.09203177665
743	0.5242168435	0.09203801748
744	0.5241897922	0.09204544041
745	0.5241688553	0.09204380957
746	0.5242785432	0.09202842378
747	0.5242930326	0.09201457987
748	0.5244785287	0.09199367939
749	0.5246177678	0.09197930986
750	0.5247216548	0.09196022739
751	0.5248330439	0.09194731568
752	0.5248617517	0.09194307789
753	0.5248834361	0.09193937343
754	0.5250767104	0.09191541816
755	0.5251968195	0.0919005898
756	0.5254272383	0.09186730278
757	0.5254597365	0.09186215124
758	0.5255197663	0.09185473703
759	0.5257455149	0.09182948537
760	0.5257593642	0.09182989825
761	0.5258137987	0.09182158723
762	0.5259489428	0.09180775276
763	0.5259894316	0.09179756618
764	0.5260175274	0.09179521073
765	0.5259914844	0.09179898891
766	0.5259766396	0.09179739059
767	0.5262324214	0.09176385954
768	0.5263190328	0.0917546583
769	0.5263195173	0.09175038003
770	0.5264460954	0.0917387907
771	0.5266642467	0.09170870998
772	0.5266843748	0.09170476579
773	0.5266192215	0.09170948225
774	0.5268219796	0.09168989334
775	0.5269411371	0.09167526613
776	0.5270467787	0.09166580616
777	0.5270243077	0.09166458419
778	0.5271171301	0.09164759761
779	0.5271994967	0.09163669139
780	0.5272621572	0.09162615234
781	0.5273640884	0.09161687959
782	0.5274408128	0.09160743863
783	0.5274187753	0.09160766933
784	0.527406335	0.09160800939
785	0.5272916567	0.09162310174
786	0.5273810145	0.09161336252
787	0.5274273809	0.09160672408
788	0.5274355574	0.09160602106
789	0.5275044226	0.09159799704
790	0.527414405	0.09160968715
791	0.5274189956	0.091609555
792	0.5275238437	0.09160143391
793	0.5274773145	0.09160289443
794	0.5274484716	0.09160657119
795	0.5276121374	0.09158369449
796	0.5275881347	0.09158699673
797	0.5276871297	0.09157622816
798	0.5278232537	0.09156012368
799	0.5278750585	0.09155526534
800	0.5279004758	0.09155295714
801	0.5278814321	0.09155347447
802	0.5279229366	0.09154797575
803	0.5280528974	0.09153150454
804	0.5280737536	0.09152973192
805	0.5282905712	0.0914950219
806	0.5282098854	0.09150454477
807	0.5281810294	0.09150904011
808	0.5283669424	0.09148943272
809	0.5284150069	0.09148402414
810	0.5284680324	0.09147398824
811	0.5285932016	0.09146670683
812	0.5286803395	0.09145739386
813	0.5286590967	0.09145937657
814	0.5286534135	0.09145505628
815	0.5286551028	0.09145222921
816	0.5285323574	0.09146620454
817	0.5285317059	0.09146445689
818	0.528558504	0.09146315181
819	0.5285494424	0.09146271826
820	0.5285535968	0.09146274606
821	0.5284833346	0.09147106681
822	0.5285133941	0.09146196076
823	0.5285359952	0.09145815616
824	0.5286294498	0.09145033365
825	0.5286321979	0.09145630696
826	0.5286069008	0.09145816595
827	0.5285672815	0.09146185515
828	0.5285749674	0.0914609295
829	0.5285869253	0.09146154417
830	0.5286414799	0.09145414036
831	0.5286639008	0.09144980409
832	0.528490473	0.09146812018
833	0.5284101028	0.09147299469
834	0.5283465188	0.09147887737
835	0.5283394091	0.09147823635
836	0.528457758	0.0914650317
837	0.5286570732	0.09144432951
838	0.528817609	0.09142908134
839	0.5288657019	0.09142389609
840	0.5289256484	0.09141620038
841	0.5289532199	0.09141271446
842	0.5289938316	0.09140786804
843	0.5289849826	0.0914066921
844	0.5290162089	0.09139722333
845	0.5290181985	0.09139634139
846	0.5290533641	0.0913900775
847	0.5290685422	0.09138609629
848	0.5292468694	0.09136751781
849	0.5292430213	0.09136575731
850	0.5292707557	0.09136720218
851	0.5293230184	0.09136307409
852	0.529417879	0.09134875996
853	0.5295305137	0.0913343163
854	0.5295021611	0.09133468192
855	0.529495267	0.09133212157
856	0.5296317987	0.09131094704
857	0.5297960901	0.09129416944
858	0.5297938617	0.09129414374
859	0.5298408573	0.09128874552
860	0.5300764668	0.09127308546
861	0.530186834	0.09125747637
862	0.5303687033	0.09123306115
863	0.5303683394	0.09123311284
864	0.5305003578	0.09121916862
865	0.5306045462	0.09120784898
866	0.5306234551	0.09120359239
867	0.5307749258	0.09117723435
868	0.5308157512	0.09117260172
869	0.5307783669	0.09117374591
870	0.5309909239	0.09115163673
871	0.5310450241	0.09114658369
872	0.5311061336	0.09113757991
873	0.5312942591	0.09112154626
874	0.5315281218	0.09108213488
875	0.5315092067	0.09108353286
876	0.5314789489	0.0910895314
877	0.531591833	0.09107972616
878	0.5315742768	0.09108052943
879	0.531718386	0.09105056931
